frame,id,x,y,w,h
102,31,480,233,71,84
102,36,58,123,14,28
102,39,188,39,33,59
102,40,18,112,16,19
102,41,121,53,19,27
102,43,77,53,23,28
102,47,452,292,20,27
102,49,208,149,33,42
102,50,391,323,20,15
102,51,284,278,37,22
102,52,73,107,40,57
102,53,438,154,16,42
102,54,137,20,16,26
102,55,148,121,28,81
103,1,527,296,94,127
103,2,429,242,175,155
103,5,445,198,27,44
103,7,439,262,23,32
103,9,463,100,69,53
103,10,95,68,20,27
103,12,167,50,67,82
103,16,398,239,111,154
103,17,44,183,32,22
103,21,189,87,129,161
103,23,277,328,24,21
103,26,345,350,35,19
103,27,490,345,22,28
103,29,602,205,16,27
103,30,297,304,13,25
103,31,482,231,69,83
103,36,77,128,32,22
103,39,188,39,33,59
103,40,18,112,16,19
103,41,118,59,22,23
103,43,70,54,23,24
103,47,452,292,20,27
103,49,208,149,33,42
103,50,391,323,20,15
103,51,284,278,37,22
103,52,71,99,50,44
103,53,438,154,16,42
103,54,137,20,16,26
103,55,148,121,28,81
104,1,526,295,95,130
104,2,429,242,175,155
104,5,445,198,27,44
104,7,439,262,23,32
104,9,458,99,63,51
104,10,95,68,20,27
104,12,167,50,67,82
104,16,399,238,113,152
104,17,42,183,35,22
104,21,180,86,148,164
104,23,277,328,24,21
104,26,345,350,35,19
104,27,490,345,22,28
104,29,602,205,16,27
104,30,297,304,13,25
104,31,482,231,69,81
104,36,77,126,32,25
104,39,188,39,33,59
104,40,18,112,16,19
104,41,119,59,20,23
104,43,73,66,14,27
104,47,452,292,20,27
104,49,208,149,33,42
104,50,391,323,20,15
104,51,284,278,37,22
104,52,72,95,52,36
104,53,438,154,16,42
104,54,137,20,16,26
104,55,148,121,28,81
105,1,510,276,125,167
105,2,429,242,175,155
105,5,445,198,27,44
105,7,439,262,23,32
105,9,457,99,62,53
105,10,95,68,20,27
105,12,167,50,67,82
105,16,397,235,109,155
105,17,42,183,35,22
105,21,183,84,147,168
105,23,277,328,24,21
105,26,345,350,35,19
105,27,490,345,22,28
105,29,602,205,16,27
105,30,297,304,13,25
105,31,482,231,69,81
105,36,77,126,33,18
105,39,188,39,33,59
105,40,18,112,16,19
105,41,119,59,20,23
105,43,69,60,22,40
105,47,452,292,20,27
105,49,208,149,33,42
105,50,391,323,20,15
105,51,284,278,37,22
105,52,73,94,51,34
105,53,438,154,16,42
105,54,137,20,16,26
105,55,114,92,17,19
106,1,525,293,95,133
106,2,429,242,175,155
106,5,445,198,27,44
106,7,439,262,23,32
106,9,455,101,62,57
106,10,95,68,20,27
106,12,167,50,67,82
106,16,397,234,109,155
106,17,42,182,35,23
106,21,214,88,105,159
106,23,277,328,24,21
106,26,349,350,43,19
106,27,490,345,22,28
106,30,297,304,13,25
106,31,482,234,68,80
106,36,77,124,32,21
106,39,188,39,33,59
106,40,16,113,17,19
106,41,119,59,20,23
